"Last Update","Country","Season","Year_metric","Country-Season","Location","LOCATION_ID","Trial","Ext_Report","Listed by Country (across location-ER)","Lat","Long","SITE_ALT","Entry","Grain Yield (ton/ha)","Grain Yield (kg/ha)","Days to Flowering","Days to Maturity","Plant Height","Seed Weight","Lodging Score","Shattering Score","Protein (%)","Oil (%)","DATE_PLANT","DATE_HARV","IrrigMethod_text","Entry_type","Registration Status","Source_Seed Suppliers","Source_Type","Source_Country","Organization_Partners","Org_Type","Org_Country"
7/24/2020,"Malawi","2018/2019",2018,"Malawi - 2018/2019","Chitedze",25700,"Malawi_2018/2019_Chitedze","Y","NT",-13.9733,33.516667,1142,"SCS-1",2.94,2935.00,48.33,102.33,78.00,15.00,1.67,1.00,40.83,21.33,12/19/2018,5/2/2019,"N","Treatment","No official info","Ethiopian Institute of Agricultural Research (EIAR)","Public","Ethiopia","Department of Agricultural Research Services - DARS","Public","Malawi"
7/24/2020,"Malawi","2018/2019",2018,"Malawi - 2018/2019","Chitedze",25700,"Malawi_2018/2019_Chitedze","Y","Y",-13.9733,33.516667,1142,"TGX 1987-62F",2.66,2657.67,47.00,91.33,71.00,11.67,2.33,1.67,39.97,21.35,12/19/2018,5/2/2019,"N","Treatment","Registered ","International Institute of Tropical Agriculture - IITA ","Public","Nigeria","Department of Agricultural Research Services - DARS","Public","Malawi"
7/24/2020,"Malawi","2018/2019",2018,"Malawi - 2018/2019","Chitedze",25700,"Malawi_2018/2019_Chitedze","Y","Y",-13.9733,33.516667,1142,"TGX 1991-22F",2.48,2484.67,45.67,89.00,67.67,13.33,3.00,1.33,39.80,21.60,12/19/2018,5/2/2019,"N","Treatment","No official info","International Institute of Tropical Agriculture - IITA ","Public","Malawi","Department of Agricultural Research Services - DARS","Public","Malawi"
7/24/2020,"Malawi","2018/2019",2018,"Malawi - 2018/2019","Chitedze",25700,"Malawi_2018/2019_Chitedze","Y","Y",-13.9733,33.516667,1142,"TGX 2014-16FM",2.98,2980.00,44.00,102.00,85.67,15.00,2.67,1.00,41.94,21.89,12/19/2018,5/2/2019,"N","Treatment","No official info","International Institute of Tropical Agriculture - IITA ","Public","Zambia","Department of Agricultural Research Services - DARS","Public","Malawi"
7/24/2020,"Malawi","2018/2019",2018,"Malawi - 2018/2019","Chitedze",25700,"Malawi_2018/2019_Chitedze","Y","Y",-13.9733,33.516667,1142,"Tikolore",2.79,2791.67,44.33,92.33,69.00,11.67,2.33,1.67,40.31,21.21,12/19/2018,5/2/2019,"N","Check","No official info","Department of Agricultural Research Services (DARS)","Public","Malawi","Department of Agricultural Research Services - DARS","Public","Malawi"
7/24/2020,"Malawi","2018/2019",2018,"Malawi - 2018/2019","Chitedze",25700,"Malawi_2018/2019_Chitedze","Y","Y",-13.9733,33.516667,1142,"SSS500",2.78,2776.67,41.67,85.33,64.67,16.67,1.00,2.33,40.40,23.19,12/19/2018,5/2/2019,"N","Treatment","No official info","Sensako","Private","South Africa","Department of Agricultural Research Services - DARS","Public","Malawi"
7/24/2020,"Malawi","2018/2019",2018,"Malawi - 2018/2019","Lisungwi",25822,"Malawi_2018/2019_Lisungwi","Y","NT",-14.216667,33.7,1156,"Black Hawk",1.67,1665.33,51.00,102.67,30.00,17.00,"","",38.52,22.66,12/7/2018,4/27/2019,"N","Treatment","Registered ","Kenya Agricultural & Livestock Research Organization (KALRO) ","Public","Kenya","Horizon Farming","Private","Malawi"
7/24/2020,"Malawi","2018/2019",2018,"Malawi - 2018/2019","Lisungwi",25822,"Malawi_2018/2019_Lisungwi","Y","Y",-14.216667,33.7,1156,"DUNDEE",3.39,3391.33,53.00,101.00,17.33,15.67,"","",39.84,21.89,12/7/2018,4/27/2019,"N","Treatment","No official info","Agricultural Research Council (ARC)","Public","South Africa","Horizon Farming","Private","Malawi"
7/24/2020,"Malawi","2018/2019",2018,"Malawi - 2018/2019","Lisungwi",25822,"Malawi_2018/2019_Lisungwi","Y","Y",-14.216667,33.7,1156,"EGRET",2.41,2406.33,53.00,100.33,30.33,12.33,"","",39.46,22.00,12/7/2018,4/27/2019,"N","Treatment","No official info","Agricultural Research Council (ARC)","Public","South Africa","Horizon Farming","Private","Malawi"
7/24/2020,"Malawi","2018/2019",2018,"Malawi - 2018/2019","Lisungwi",25822,"Malawi_2018/2019_Lisungwi","Y","NT",-14.216667,33.7,1156,"KNSOY 006 (Gazelle)",2.72,2719.33,60.00,99.67,32.33,14.67,"","",42.40,21.20,12/7/2018,4/27/2019,"N","Treatment","Registered ","Kenya Agricultural & Livestock Research Organization (KALRO) ","Public","Kenya","Horizon Farming","Private","Malawi"
7/24/2020,"Malawi","2018/2019",2018,"Malawi - 2018/2019","Lisungwi",25822,"Malawi_2018/2019_Lisungwi","Y","Y",-14.216667,33.7,1156,"HERON",2.55,2549.33,53.00,99.33,21.00,15.67,"","",40.51,21.41,12/7/2018,4/27/2019,"N","Treatment","No official info","Agricultural Research Council (ARC)","Public","South Africa","Horizon Farming","Private","Malawi"
7/24/2020,"Malawi","2018/2019",2018,"Malawi - 2018/2019","Lisungwi",25822,"Malawi_2018/2019_Lisungwi","Y","Y",-14.216667,33.7,1156,"IBIS 2000",2.72,2721.67,53.00,96.67,18.67,15.00,"","",41.77,20.69,12/7/2018,4/27/2019,"N","Treatment","No official info","Agricultural Research Council (ARC)","Public","South Africa","Horizon Farming","Private","Malawi"
7/24/2020,"Malawi","2018/2019",2018,"Malawi - 2018/2019","Lisungwi",25822,"Malawi_2018/2019_Lisungwi","Y","Y",-14.216667,33.7,1156,"Kaleya",2.24,2244.67,60.67,103.00,26.67,11.67,"","",42.70,21.03,12/7/2018,4/27/2019,"N","Treatment","Registered ","ZamSeed","Private","Zambia","Horizon Farming","Private","Malawi"
7/24/2020,"Malawi","2018/2019",2018,"Malawi - 2018/2019","Lisungwi",25822,"Malawi_2018/2019_Lisungwi","Y","Y",-14.216667,33.7,1156,"Lukanga",2.85,2848.67,53.00,98.00,31.67,12.00,"","",39.72,19.91,12/7/2018,4/27/2019,"N","Treatment","Registered ","ZamSeed","Private","Zambia","Horizon Farming","Private","Malawi"
7/24/2020,"Malawi","2018/2019",2018,"Malawi - 2018/2019","Lisungwi",25822,"Malawi_2018/2019_Lisungwi","Y","Y",-14.216667,33.7,1156,"MAKSOY 5N",1.75,1754.00,69.33,112.00,35.33,17.00,"","",43.06,20.48,12/7/2018,4/27/2019,"N","Treatment","No official info","Makerere University","Public","Uganda","Horizon Farming","Private","Malawi"
7/24/2020,"Malawi","2018/2019",2018,"Malawi - 2018/2019","Lisungwi",25822,"Malawi_2018/2019_Lisungwi","Y","Y",-14.216667,33.7,1156,"Makwacha",2.84,2838.00,54.00,97.33,32.33,14.67,"","",42.47,18.84,12/7/2018,4/27/2019,"N","Check","No official info","Department of Agricultural Research Services (DARS)","Public","Malawi","Horizon Farming","Private","Malawi"
7/24/2020,"Malawi","2018/2019",2018,"Malawi - 2018/2019","Lisungwi",25822,"Malawi_2018/2019_Lisungwi","Y","Y",-14.216667,33.7,1156,"MRI DINA",2.54,2537.67,67.00,105.00,26.33,11.67,"","",42.70,20.04,12/7/2018,4/27/2019,"N","Treatment","Registered ","MRI/Syngenta ","Private","Zambia","Horizon Farming","Private","Malawi"
7/24/2020,"Malawi","2018/2019",2018,"Malawi - 2018/2019","Lisungwi",25822,"Malawi_2018/2019_Lisungwi","Y","Y",-14.216667,33.7,1156,"NASOKO",2.99,2994.67,64.00,113.67,31.33,14.33,"","",42.33,19.55,12/7/2018,4/27/2019,"N","Check","No official info","Department of Agricultural Research Services (DARS)","Public","Malawi","Horizon Farming","Private","Malawi"
7/24/2020,"Malawi","2018/2019",2018,"Malawi - 2018/2019","Lisungwi",25822,"Malawi_2018/2019_Lisungwi","Y","Y",-14.216667,33.7,1156,"Panorama 29 I",2.54,2535.67,68.00,110.00,22.33,12.67,"","",40.81,21.37,12/7/2018,4/27/2019,"N","Treatment","No official info","Semillas Panorama SAS","Private","Colombia","Horizon Farming","Private","Malawi"
7/24/2020,"Malawi","2018/2019",2018,"Malawi - 2018/2019","Lisungwi",25822,"Malawi_2018/2019_Lisungwi","Y","Y",-14.216667,33.7,1156,"Panorama 3",2.40,2399.67,66.00,108.00,23.67,12.00,"","",42.13,20.67,12/7/2018,4/27/2019,"N","Treatment","No official info","Semillas Panorama SAS","Private","Colombia","Horizon Farming","Private","Malawi"
7/24/2020,"Malawi","2018/2019",2018,"Malawi - 2018/2019","Lisungwi",25822,"Malawi_2018/2019_Lisungwi","Y","Y",-14.216667,33.7,1156,"Panorama 358",2.05,2049.00,70.00,113.00,30.67,11.00,"","",41.51,19.99,12/7/2018,4/27/2019,"N","Treatment","No official info","Semillas Panorama SAS","Private","Colombia","Horizon Farming","Private","Malawi"
2/3/2021,"Malawi","2018/2019",2018,"Malawi - 2018/2019","Lisungwi",25822,"Malawi_2018/2019_Lisungwi","Y","Y",-14.216667,33.7,1156,"S1079/6/7",3.19,3185.00,62.00,106.67,39.67,14.33,"","",41.96,19.41,12/7/2018,4/27/2019,"N","Treatment","No official info","SeedCo","Private","Zimbabwe ","Horizon Farming","Private","Malawi"
2/3/2021,"Malawi","2018/2019",2018,"Malawi - 2018/2019","Lisungwi",25822,"Malawi_2018/2019_Lisungwi","Y","Y",-14.216667,33.7,1156,"S1140/5/4",3.02,3017.67,66.00,106.00,36.67,13.67,"","",40.13,21.54,12/7/2018,4/27/2019,"N","Treatment","No official info","SeedCo","Private","Zimbabwe ","Horizon Farming","Private","Malawi"
2/3/2021,"Malawi","2018/2019",2018,"Malawi - 2018/2019","Lisungwi",25822,"Malawi_2018/2019_Lisungwi","Y","Y",-14.216667,33.7,1156,"S1146/5/25",4.07,4068.33,66.67,107.00,23.67,18.33,"","",41.37,20.56,12/7/2018,4/27/2019,"N","Treatment","No official info","SeedCo","Private","Zimbabwe ","Horizon Farming","Private","Malawi"
2/3/2021,"Malawi","2018/2019",2018,"Malawi - 2018/2019","Lisungwi",25822,"Malawi_2018/2019_Lisungwi","Y","Y",-14.216667,33.7,1156,"S1150/5/22",3.53,3526.00,52.00,105.67,33.67,17.00,"","",37.60,23.54,12/7/2018,4/27/2019,"N","Treatment","No official info","SeedCo","Private","Zimbabwe ","Horizon Farming","Private","Malawi"
2/3/2021,"Malawi","2018/2019",2018,"Malawi - 2018/2019","Lisungwi",25822,"Malawi_2018/2019_Lisungwi","Y","Y",-14.216667,33.7,1156,"S1180/5/54",4.29,4289.33,62.00,113.00,30.33,17.00,"","",40.86,20.40,12/7/2018,4/27/2019,"N","Treatment","No official info","SeedCo","Private","Zimbabwe ","Horizon Farming","Private","Malawi"
2/3/2021,"Malawi","2018/2019",2018,"Malawi - 2018/2019","Lisungwi",25822,"Malawi_2018/2019_Lisungwi","Y","Y",-14.216667,33.7,1156,"S1187/5/37",3.36,3358.00,53.00,100.67,38.67,14.00,"","",36.49,22.63,12/7/2018,4/27/2019,"N","Treatment","No official info","SeedCo","Private","Zimbabwe ","Horizon Farming","Private","Malawi"
2/3/2021,"Malawi","2018/2019",2018,"Malawi - 2018/2019","Lisungwi",25822,"Malawi_2018/2019_Lisungwi","Y","Y",-14.216667,33.7,1156,"SC SAGA",3.76,3760.33,58.00,109.67,33.33,19.67,"","",39.20,21.41,12/7/2018,4/27/2019,"N","Treatment","Registered ","SeedCo","Private","Zimbabwe ","Horizon Farming","Private","Malawi"
2/3/2021,"Malawi","2018/2019",2018,"Malawi - 2018/2019","Lisungwi",25822,"Malawi_2018/2019_Lisungwi","Y","Y",-14.216667,33.7,1156,"SC SENTINEL",2.82,2823.33,56.00,102.00,32.33,22.67,"","",41.82,21.69,12/7/2018,4/27/2019,"N","Treatment","Registered ","SeedCo","Private","Zimbabwe ","Horizon Farming","Private","Malawi"
2/3/2021,"Malawi","2018/2019",2018,"Malawi - 2018/2019","Lisungwi",25822,"Malawi_2018/2019_Lisungwi","Y","Y",-14.216667,33.7,1156,"SC SIGNAL",3.75,3754.33,66.00,111.00,21.00,14.67,"","",40.25,19.39,12/7/2018,4/27/2019,"N","Treatment","Registered ","SeedCo","Private","Zimbabwe ","Horizon Farming","Private","Malawi"
2/3/2021,"Malawi","2018/2019",2018,"Malawi - 2018/2019","Lisungwi",25822,"Malawi_2018/2019_Lisungwi","Y","Y",-14.216667,33.7,1156,"SC SPIKE",3.27,3270.33,62.00,112.33,44.33,14.00,"","",40.31,20.55,12/7/2018,4/27/2019,"N","Treatment","Registered ","SeedCo","Private","Zimbabwe ","Horizon Farming","Private","Malawi"
7/24/2020,"Malawi","2018/2019",2018,"Malawi - 2018/2019","Lisungwi",25822,"Malawi_2018/2019_Lisungwi","Y","Y",-14.216667,33.7,1156,"TGX 1987-62F",3.09,3087.33,53.00,108.33,32.33,12.67,"","",39.85,20.75,12/7/2018,4/27/2019,"N","Treatment","Registered ","International Institute of Tropical Agriculture - IITA ","Public","Nigeria","Horizon Farming","Private","Malawi"
7/24/2020,"Malawi","2018/2019",2018,"Malawi - 2018/2019","Lisungwi",25822,"Malawi_2018/2019_Lisungwi","Y","Y",-14.216667,33.7,1156,"TGX 1991-22F",3.18,3178.67,57.00,104.00,29.33,12.00,"","",40.37,20.55,12/7/2018,4/27/2019,"N","Treatment","No official info","International Institute of Tropical Agriculture - IITA ","Public","Malawi","Horizon Farming","Private","Malawi"
7/24/2020,"Malawi","2018/2019",2018,"Malawi - 2018/2019","Lisungwi",25822,"Malawi_2018/2019_Lisungwi","Y","Y",-14.216667,33.7,1156,"TGX 2014-16FM",2.45,2451.00,60.00,113.00,33.33,14.00,"","",42.65,20.34,12/7/2018,4/27/2019,"N","Treatment","No official info","International Institute of Tropical Agriculture - IITA ","Public","Zambia","Horizon Farming","Private","Malawi"
7/24/2020,"Malawi","2018/2019",2018,"Malawi - 2018/2019","Lisungwi",25822,"Malawi_2018/2019_Lisungwi","Y","Y",-14.216667,33.7,1156,"Tikolore",3.27,3273.67,62.00,101.33,36.00,13.00,"","",40.74,20.32,12/7/2018,4/27/2019,"N","Check","No official info","Department of Agricultural Research Services (DARS)","Public","Malawi","Horizon Farming","Private","Malawi"
7/24/2020,"Malawi","2018/2019",2018,"Malawi - 2018/2019","Lisungwi",25822,"Malawi_2018/2019_Lisungwi","Y","Y",-14.216667,33.7,1156,"SSS500",2.47,2466.00,53.00,103.00,31.67,16.67,"","",42.55,21.44,12/7/2018,4/27/2019,"N","Treatment","No official info","Sensako","Private","South Africa","Horizon Farming","Private","Malawi"
7/24/2020,"Malawi","2018/2019",2018,"Malawi - 2018/2019","Mpale",25705,"Malawi_2018/2019_Mpale","Y","NT",-13.4186,33.61448,1101,"CLARK-63K",2.03,2031.00,38.67,80.67,63.33,20.00,"","",39.87,22.21,12/17/2018,4/28/2019,"N","Treatment","No official info","Ethiopian Institute of Agricultural Research (EIAR)","Public","Ethiopia","Pyxus Agriculture Ltd (Alliance One Tobacco)","Private","Malawi"
7/24/2020,"Malawi","2018/2019",2018,"Malawi - 2018/2019","Mpale",25705,"Malawi_2018/2019_Mpale","Y","Y",-13.4186,33.61448,1101,"DUNDEE",2.04,2044.33,37.00,77.33,66.00,16.67,"","",33.88,24.67,12/17/2018,4/28/2019,"N","Treatment","No official info","Agricultural Research Council (ARC)","Public","South Africa","Pyxus Agriculture Ltd (Alliance One Tobacco)","Private","Malawi"
7/24/2020,"Malawi","2018/2019",2018,"Malawi - 2018/2019","Mpale",25705,"Malawi_2018/2019_Mpale","Y","Y",-13.4186,33.61448,1101,"EGRET",1.33,1330.67,38.00,78.67,39.67,17.33,"","",39.82,22.63,12/17/2018,4/28/2019,"N","Treatment","No official info","Agricultural Research Council (ARC)","Public","South Africa","Pyxus Agriculture Ltd (Alliance One Tobacco)","Private","Malawi"
7/24/2020,"Malawi","2018/2019",2018,"Malawi - 2018/2019","Mpale",25705,"Malawi_2018/2019_Mpale","Y","Y",-13.4186,33.61448,1101,"HERON",2.12,2122.00,38.00,108.33,37.67,16.67,"","",38.55,22.47,12/17/2018,4/28/2019,"N","Treatment","No official info","Agricultural Research Council (ARC)","Public","South Africa","Pyxus Agriculture Ltd (Alliance One Tobacco)","Private","Malawi"
7/24/2020,"Malawi","2018/2019",2018,"Malawi - 2018/2019","Mpale",25705,"Malawi_2018/2019_Mpale","Y","Y",-13.4186,33.61448,1101,"IBIS 2000",2.08,2081.00,36.00,77.67,42.67,17.33,"","",36.31,22.95,12/17/2018,4/28/2019,"N","Treatment","No official info","Agricultural Research Council (ARC)","Public","South Africa","Pyxus Agriculture Ltd (Alliance One Tobacco)","Private","Malawi"
7/24/2020,"Malawi","2018/2019",2018,"Malawi - 2018/2019","Mpale",25705,"Malawi_2018/2019_Mpale","Y","Y",-13.4186,33.61448,1101,"Kaleya",2.44,2443.00,41.33,84.33,56.67,14.00,"","",38.07,22.01,12/17/2018,4/28/2019,"N","Treatment","Registered ","ZamSeed","Private","Zambia","Pyxus Agriculture Ltd (Alliance One Tobacco)","Private","Malawi"
7/24/2020,"Malawi","2018/2019",2018,"Malawi - 2018/2019","Mpale",25705,"Malawi_2018/2019_Mpale","Y","Y",-13.4186,33.61448,1101,"Lukanga",2.54,2540.00,46.00,84.33,52.00,15.33,"","",35.47,23.62,12/17/2018,4/28/2019,"N","Treatment","Registered ","ZamSeed","Private","Zambia","Pyxus Agriculture Ltd (Alliance One Tobacco)","Private","Malawi"
7/24/2020,"Malawi","2018/2019",2018,"Malawi - 2018/2019","Mpale",25705,"Malawi_2018/2019_Mpale","Y","Y",-13.4186,33.61448,1101,"MAKSOY 5N",2.21,2212.67,44.33,86.00,87.33,17.33,"","",40.58,21.51,12/17/2018,4/28/2019,"N","Treatment","No official info","Makerere University","Public","Uganda","Pyxus Agriculture Ltd (Alliance One Tobacco)","Private","Malawi"
7/24/2020,"Malawi","2018/2019",2018,"Malawi - 2018/2019","Mpale",25705,"Malawi_2018/2019_Mpale","Y","Y",-13.4186,33.61448,1101,"Makwacha",2.16,2163.67,46.33,95.00,63.67,16.00,"","",39.32,21.21,12/17/2018,4/28/2019,"N","Check","No official info","Department of Agricultural Research Services (DARS)","Public","Malawi","Pyxus Agriculture Ltd (Alliance One Tobacco)","Private","Malawi"
7/24/2020,"Malawi","2018/2019",2018,"Malawi - 2018/2019","Mpale",25705,"Malawi_2018/2019_Mpale","Y","Y",-13.4186,33.61448,1101,"MRI DINA",2.35,2346.00,50.00,89.67,84.33,13.33,"","",40.72,21.62,12/17/2018,4/28/2019,"N","Treatment","Registered ","MRI/Syngenta ","Private","Zambia","Pyxus Agriculture Ltd (Alliance One Tobacco)","Private","Malawi"
7/24/2020,"Malawi","2018/2019",2018,"Malawi - 2018/2019","Mpale",25705,"Malawi_2018/2019_Mpale","Y","Y",-13.4186,33.61448,1101,"NASOKO",2.07,2066.00,49.67,93.33,62.33,18.67,"","",36.32,22.82,12/17/2018,4/28/2019,"N","Check","No official info","Department of Agricultural Research Services (DARS)","Public","Malawi","Pyxus Agriculture Ltd (Alliance One Tobacco)","Private","Malawi"
7/24/2020,"Malawi","2018/2019",2018,"Malawi - 2018/2019","Mpale",25705,"Malawi_2018/2019_Mpale","Y","Y",-13.4186,33.61448,1101,"Panorama 29 I",2.04,2036.67,46.00,88.33,121.67,13.33,"","",35.57,23.17,12/17/2018,4/28/2019,"N","Treatment","No official info","Semillas Panorama SAS","Private","Colombia","Pyxus Agriculture Ltd (Alliance One Tobacco)","Private","Malawi"
7/24/2020,"Malawi","2018/2019",2018,"Malawi - 2018/2019","Mpale",25705,"Malawi_2018/2019_Mpale","Y","Y",-13.4186,33.61448,1101,"Panorama 3",2.54,2544.67,47.67,89.67,120.00,14.67,"","",37.27,22.92,12/17/2018,4/28/2019,"N","Treatment","No official info","Semillas Panorama SAS","Private","Colombia","Pyxus Agriculture Ltd (Alliance One Tobacco)","Private","Malawi"
7/24/2020,"Malawi","2018/2019",2018,"Malawi - 2018/2019","Mpale",25705,"Malawi_2018/2019_Mpale","Y","Y",-13.4186,33.61448,1101,"Panorama 358",1.77,1772.00,49.33,93.00,109.33,12.00,"","",32.57,23.35,12/17/2018,4/28/2019,"N","Treatment","No official info","Semillas Panorama SAS","Private","Colombia","Pyxus Agriculture Ltd (Alliance One Tobacco)","Private","Malawi"
2/3/2021,"Malawi","2018/2019",2018,"Malawi - 2018/2019","Mpale",25705,"Malawi_2018/2019_Mpale","Y","Y",-13.4186,33.61448,1101,"S1079/6/7",2.38,2383.00,47.00,84.33,75.00,16.00,"","",38.48,22.17,12/17/2018,4/28/2019,"N","Treatment","No official info","SeedCo","Private","Zimbabwe ","Pyxus Agriculture Ltd (Alliance One Tobacco)","Private","Malawi"
2/3/2021,"Malawi","2018/2019",2018,"Malawi - 2018/2019","Mpale",25705,"Malawi_2018/2019_Mpale","Y","Y",-13.4186,33.61448,1101,"S1140/5/4",2.69,2688.00,49.00,86.33,78.67,16.00,"","",35.82,23.54,12/17/2018,4/28/2019,"N","Treatment","No official info","SeedCo","Private","Zimbabwe ","Pyxus Agriculture Ltd (Alliance One Tobacco)","Private","Malawi"
2/3/2021,"Malawi","2018/2019",2018,"Malawi - 2018/2019","Mpale",25705,"Malawi_2018/2019_Mpale","Y","Y",-13.4186,33.61448,1101,"S1146/5/25",2.69,2690.33,49.67,91.33,60.00,19.33,"","",38.27,22.37,12/17/2018,4/28/2019,"N","Treatment","No official info","SeedCo","Private","Zimbabwe ","Pyxus Agriculture Ltd (Alliance One Tobacco)","Private","Malawi"
2/3/2021,"Malawi","2018/2019",2018,"Malawi - 2018/2019","Mpale",25705,"Malawi_2018/2019_Mpale","Y","Y",-13.4186,33.61448,1101,"S1150/5/22",2.30,2297.67,44.33,81.67,44.33,19.33,"","",37.60,23.54,12/17/2018,4/28/2019,"N","Treatment","No official info","SeedCo","Private","Zimbabwe ","Pyxus Agriculture Ltd (Alliance One Tobacco)","Private","Malawi"
2/3/2021,"Malawi","2018/2019",2018,"Malawi - 2018/2019","Mpale",25705,"Malawi_2018/2019_Mpale","Y","Y",-13.4186,33.61448,1101,"S1180/5/54",1.81,1805.33,46.67,83.00,50.00,20.67,"","",41.50,21.03,12/17/2018,4/28/2019,"N","Treatment","No official info","SeedCo","Private","Zimbabwe ","Pyxus Agriculture Ltd (Alliance One Tobacco)","Private","Malawi"
2/3/2021,"Malawi","2018/2019",2018,"Malawi - 2018/2019","Mpale",25705,"Malawi_2018/2019_Mpale","Y","Y",-13.4186,33.61448,1101,"S1187/5/37",2.69,2693.33,45.33,84.67,50.00,19.33,"","",36.08,23.43,12/17/2018,4/28/2019,"N","Treatment","No official info","SeedCo","Private","Zimbabwe ","Pyxus Agriculture Ltd (Alliance One Tobacco)","Private","Malawi"
2/3/2021,"Malawi","2018/2019",2018,"Malawi - 2018/2019","Mpale",25705,"Malawi_2018/2019_Mpale","Y","Y",-13.4186,33.61448,1101,"SC SAGA",3.47,3474.67,40.67,83.00,81.67,22.00,"","",37.82,23.27,12/17/2018,4/28/2019,"N","Treatment","Registered ","SeedCo","Private","Zimbabwe ","Pyxus Agriculture Ltd (Alliance One Tobacco)","Private","Malawi"
2/3/2021,"Malawi","2018/2019",2018,"Malawi - 2018/2019","Mpale",25705,"Malawi_2018/2019_Mpale","Y","Y",-13.4186,33.61448,1101,"SC SENTINEL",2.76,2760.67,47.00,86.67,75.00,22.00,"","",37.75,22.99,12/17/2018,4/28/2019,"N","Treatment","Registered ","SeedCo","Private","Zimbabwe ","Pyxus Agriculture Ltd (Alliance One Tobacco)","Private","Malawi"
2/3/2021,"Malawi","2018/2019",2018,"Malawi - 2018/2019","Mpale",25705,"Malawi_2018/2019_Mpale","Y","Y",-13.4186,33.61448,1101,"SC SIGNAL",2.76,2755.33,47.00,83.00,90.00,15.33,"","",35.49,21.35,12/17/2018,4/28/2019,"N","Treatment","Registered ","SeedCo","Private","Zimbabwe ","Pyxus Agriculture Ltd (Alliance One Tobacco)","Private","Malawi"
2/3/2021,"Malawi","2018/2019",2018,"Malawi - 2018/2019","Mpale",25705,"Malawi_2018/2019_Mpale","Y","Y",-13.4186,33.61448,1101,"SC SPIKE",2.96,2960.33,46.33,87.00,97.00,16.00,"","",38.60,21.72,12/17/2018,4/28/2019,"N","Treatment","Registered ","SeedCo","Private","Zimbabwe ","Pyxus Agriculture Ltd (Alliance One Tobacco)","Private","Malawi"
7/24/2020,"Malawi","2018/2019",2018,"Malawi - 2018/2019","Mpale",25705,"Malawi_2018/2019_Mpale","Y","NT",-13.4186,33.61448,1101,"SCS-1",2.09,2086.33,46.00,84.00,72.67,17.33,"","",36.75,23.31,12/17/2018,4/28/2019,"N","Treatment","No official info","Ethiopian Institute of Agricultural Research (EIAR)","Public","Ethiopia","Pyxus Agriculture Ltd (Alliance One Tobacco)","Private","Malawi"
7/24/2020,"Malawi","2018/2019",2018,"Malawi - 2018/2019","Mpale",25705,"Malawi_2018/2019_Mpale","Y","Y",-13.4186,33.61448,1101,"TGX 1987-62F",2.50,2497.00,47.00,114.00,80.67,18.00,"","",40.00,21.10,12/17/2018,4/28/2019,"N","Treatment","Registered ","International Institute of Tropical Agriculture - IITA ","Public","Nigeria","Pyxus Agriculture Ltd (Alliance One Tobacco)","Private","Malawi"
7/24/2020,"Malawi","2018/2019",2018,"Malawi - 2018/2019","Mpale",25705,"Malawi_2018/2019_Mpale","Y","Y",-13.4186,33.61448,1101,"TGX 1991-22F",1.87,1873.67,47.00,111.00,67.00,14.00,"","",40.78,21.27,12/17/2018,4/28/2019,"N","Treatment","No official info","International Institute of Tropical Agriculture - IITA ","Public","Malawi","Pyxus Agriculture Ltd (Alliance One Tobacco)","Private","Malawi"
7/24/2020,"Malawi","2018/2019",2018,"Malawi - 2018/2019","Mpale",25705,"Malawi_2018/2019_Mpale","Y","Y",-13.4186,33.61448,1101,"TGX 2014-16FM",2.70,2700.00,37.00,84.33,75.00,14.67,"","",35.40,24.62,12/17/2018,4/28/2019,"N","Treatment","No official info","International Institute of Tropical Agriculture - IITA ","Public","Zambia","Pyxus Agriculture Ltd (Alliance One Tobacco)","Private","Malawi"
7/24/2020,"Malawi","2018/2019",2018,"Malawi - 2018/2019","Mpale",25705,"Malawi_2018/2019_Mpale","Y","Y",-13.4186,33.61448,1101,"Tikolore",2.20,2202.33,47.00,113.33,72.33,16.67,"","",39.61,21.34,12/17/2018,4/28/2019,"N","Check","No official info","Department of Agricultural Research Services (DARS)","Public","Malawi","Pyxus Agriculture Ltd (Alliance One Tobacco)","Private","Malawi"
7/24/2020,"Malawi","2018/2019",2018,"Malawi - 2018/2019","Mpale",25705,"Malawi_2018/2019_Mpale","Y","Y",-13.4186,33.61448,1101,"SSS500",2.01,2012.33,47.33,78.00,41.33,16.00,"","",40.40,23.14,12/17/2018,4/28/2019,"N","Treatment","No official info","Sensako","Private","South Africa","Pyxus Agriculture Ltd (Alliance One Tobacco)","Private","Malawi"
7/24/2020,"Malawi",2019,2019,"Malawi - 2019","Bwanje",25696,"Malawi_2019_Bwanje","Y","Y",-14.263817,34.5703,503,"A773",4.05,4047.63,55.33,95.00,48.64,18.00,1.00,1.67,40.68,23.42,7/14/2019,12/3/2019,"N","Treatment","No official info","CSIRO Agriculture and Food ","Public","Australia","Department of Agricultural Research Services - DARS","Public","Malawi"
7/24/2020,"Malawi",2019,2019,"Malawi - 2019","Bwanje",25696,"Malawi_2019_Bwanje","Y","Y",-14.263817,34.5703,503,"Black Hawk",2.96,2964.63,51.00,88.67,47.74,17.67,1.00,1.67,38.25,23.00,7/14/2019,12/3/2019,"N","Treatment","Registered ","Kenya Agricultural & Livestock Research Organization (KALRO) ","Public","Kenya","Department of Agricultural Research Services - DARS","Public","Malawi"
